Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2017-2018,19,Trent Alexander-Arnold,engENG,DF,engLiverpool,18,1998,10,9,820,9.1,1,1,2,1,0,0,2,0,0.4,0.4,1.4,1.8,21,50,54,0.11,0.11,0.22,0.11,0.22,0.04,0.15,0.20,0.04,0.20,Partidos
2017-2018,20,Nektarios Alexandrou,cyCYP,"DF,CC",cyAPOEL FC,33,1983,2,1,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,21,Alisson,brBRA,PO,itRoma,24,1992,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,22,Allan,brBRA,CC,itNapoli,26,1991,6,3,307,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,14,8,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,Partidos
2017-2018,23,Dele Alli,engENG,"CC,DL",engTottenham,21,1996,5,5,428,4.8,2,3,5,2,0,0,1,0,1.5,1.5,1.5,3.0,10,23,42,0.42,0.63,1.05,0.42,1.05,0.33,0.31,0.64,0.33,0.64,Partidos
2017-2018,24,André Almeida,ptPOR,DF,ptBenfica,26,1990,4,3,259,2.9,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.1,19,16,21,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos
2017-2018,25,André Almeida Pinto,ptPOR,DF,ptSporting CP,27,1989,2,2,180,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,6,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2017-2018,26,Richard Almeida,azAZE,CC,azQarabağ FK,28,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,15,27,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
2017-2018,27,Stathis Aloneftis,cyCYP,"DL,CC",cyAPOEL FC,34,1983,6,6,502,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,22,12,40,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18,Partidos
2017-2018,28,Marcos Alonso,esESP,"DF,CC",engChelsea,26,1990,7,7,598,6.6,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,6,16,44,0.00,0.15,0.15,0.00,0.15,0.10,0.10,0.20,0.10,0.20,Partidos
2017-2018,29,Éder Álvarez Balanta,coCOL,DF,chBasel,24,1993,6,6,530,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.5,8,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.00,0.08,Partidos
2017-2018,30,Dani Alves,brBRA,DF,frParis S-G,34,1983,8,8,720,8.0,2,0,2,2,0,0,0,0,0.5,0.5,1.4,1.8,29,52,45,0.25,0.00,0.25,0.25,0.25,0.06,0.17,0.23,0.06,0.23,Partidos
2017-2018,31,Sofyan Amrabat,maMAR,"CC,DF",nlFeyenoord,20,1996,6,6,528,5.9,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,9,21,4,0.17,0.00,0.17,0.17,0.17,0.10,0.01,0.11,0.10,0.11,Partidos
2017-2018,32,André André,ptPOR,"CC,DL",ptPorto,27,1989,4,2,225,2.5,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,3,10,6,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Partidos
2017-2018,33,Thanasis Androutsos,grGRE,DL,grOlympiacos,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,34,Minas Antoniou,cyCYP,DL,cyAPOEL FC,23,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,35,Mirko Antonucci,itITA,DL,itRoma,18,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,36,Dennis Appiah,frFRA,"DF,CC",beAnderlecht,25,1992,6,5,514,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,15,24,44,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Partidos
2017-2018,37,Alphonse Areola,frFRA,PO,frParis S-G,24,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,38,Stuart Armstrong,sctSCO,CC,sctCeltic,25,1992,4,4,236,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,4,9,9,0.00,0.00,0.00,0.00,0.00,0.21,0.04,0.24,0.21,0.24,Partidos
2017-2018,39,Tolgay Arslan,deGER,CC,trBeşiktaş,26,1990,6,4,323,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,22,2,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos
2017-2018,40,Kwadwo Asamoah,ghGHA,DF,itJuventus,28,1988,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,41,Marco Asensio,esESP,"CC,DL",esReal Madrid,21,1996,12,3,472,5.2,1,1,2,1,0,0,0,0,1.2,1.2,1.2,2.4,31,30,52,0.19,0.19,0.38,0.19,0.38,0.22,0.23,0.45,0.22,0.45,Partidos
2017-2018,42,Pierre-Emerick Aubameyang,gaGAB,DL,deDortmund,28,1989,6,6,540,6.0,4,0,4,4,0,0,0,0,4.8,4.8,0.3,5.1,10,8,40,0.67,0.00,0.67,0.67,0.67,0.80,0.05,0.85,0.80,0.85,Partidos
2017-2018,43,Jean-Kévin Augustin,frFRA,DL,deRB Leipzig,20,1997,5,4,341,3.8,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.8,6,1,31,0.26,0.00,0.26,0.26,0.26,0.43,0.03,0.47,0.43,0.47,Partidos
2017-2018,44,Filipe Augusto,brBRA,CC,ptBenfica,23,1993,3,3,237,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,14,3,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Partidos
2017-2018,45,Serge Aurier,ciCIV,DF,engTottenham,24,1992,6,6,507,5.6,0,1,1,0,0,0,3,0,0.1,0.1,0.8,0.9,11,14,48,0.00,0.18,0.18,0.00,0.18,0.02,0.14,0.16,0.02,0.16,Partidos
2017-2018,46,Márcio Azevedo,brBRA,DF,uaShakhtar,31,1986,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,47,César Azpilicueta,esESP,DF,engChelsea,27,1989,8,8,705,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,11,30,13,0.13,0.00,0.13,0.13,0.13,0.04,0.01,0.06,0.04,0.06,Partidos
2017-2018,48,Ryan Babel,nlNED,DL,trBeşiktaş,30,1986,7,6,555,6.2,2,1,3,2,0,0,0,0,0.3,0.3,0.9,1.3,14,18,38,0.32,0.16,0.49,0.32,0.49,0.06,0.15,0.21,0.06,0.21,Partidos
2017-2018,49,Eric Bailly,ciCIV,DF,engManchester Utd,23,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,50,Gregor Bajde,siSVN,"CC,DL",siNK Maribor,23,1994,4,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,5,12,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2017-2018,51,Tiemoué Bakayoko,frFRA,CC,engChelsea,22,1994,5,4,361,4.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.0,6,19,7,0.25,0.25,0.50,0.25,0.50,0.19,0.05,0.24,0.19,0.24,Partidos
2017-2018,52,Keita Baldé,snSEN,"DL,CC",frMonaco,22,1995,6,3,289,3.2,0,2,2,0,0,0,1,0,0.6,0.6,0.7,1.3,9,3,39,0.00,0.62,0.62,0.00,0.62,0.19,0.21,0.40,0.19,0.40,Partidos
2017-2018,53,Gareth Bale,wlsWAL,"DL,CC",esReal Madrid,28,1989,7,3,297,3.3,3,2,5,3,0,0,1,0,1.3,1.3,2.4,3.8,8,16,40,0.91,0.61,1.52,0.91,1.52,0.40,0.74,1.14,0.40,1.14,Partidos
2017-2018,54,Éver Banega,arARG,CC,esSevilla,29,1988,9,9,792,8.8,1,2,3,1,0,0,4,0,0.5,0.5,2.5,3.0,23,141,38,0.11,0.23,0.34,0.11,0.34,0.05,0.28,0.34,0.05,0.34,Partidos
2017-2018,55,Gabriel Barbosa,brBRA,"CC,DF",ptBenfica,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,4,4,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.23,0.13,0.23,Partidos
2017-2018,56,Marc Bartra,esESP,"DF,CC",deDortmund,26,1991,4,4,350,3.9,0,0,0,0,0,0,1,0,0.9,0.9,0.4,1.3,7,14,13,0.00,0.00,0.00,0.00,0.00,0.22,0.10,0.32,0.22,0.32,Partidos
2017-2018,57,Andrea Barzagli,itITA,DF,itJuventus,36,1981,8,7,654,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,34,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,58,Bilal Başaçıkoğlu,trTUR,DL,nlFeyenoord,22,1995,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,59,Michy Batshuayi,beBEL,DL,engChelsea,23,1993,4,1,122,1.4,2,0,2,2,0,0,0,0,1.6,1.6,0.0,1.6,1,1,16,1.48,0.00,1.48,1.48,1.48,1.12,0.02,1.14,1.12,1.14,Partidos
2017-2018,60,Rodrigo Battaglia,arARG,CC,ptSporting CP,26,1991,6,6,537,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,13,20,10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Partidos
2017-2018,61,Sven van Beek,nlNED,DF,nlFeyenoord,23,1994,4,3,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,62,Wissam Ben Yedder,frFRA,DL,esSevilla,26,1990,9,8,651,7.2,8,0,8,6,2,2,2,0,6.6,5.1,1.5,6.6,12,13,63,1.11,0.00,1.11,0.83,0.83,0.93,0.21,1.13,0.71,0.91,Partidos
2017-2018,63,Diego Benaglio,chSUI,PO,frMonaco,33,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,64,Medhi Benatia,maMAR,DF,itJuventus,30,1987,8,7,566,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,0,9,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos
2017-2018,65,Rodrigo Bentancur,uyURU,"CC,DL",itJuventus,20,1997,5,3,291,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5,14,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos
2017-2018,66,Karim Benzema,frFRA,DL,esReal Madrid,29,1987,9,8,600,6.7,5,0,5,5,0,0,0,0,4.3,4.3,1.0,5.2,24,18,53,0.75,0.00,0.75,0.75,0.75,0.65,0.14,0.80,0.65,0.80,Partidos
2017-2018,67,Yuri Berchiche,esESP,DF,frParis S-G,27,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,8,8,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2017-2018,68,Aleksei Berezutski,ruRUS,DF,ruCSKA Moscow,35,1982,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,13,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2017-2018,69,Vasili Berezutski,ruRUS,DF,ruCSKA Moscow,35,1982,5,5,450,5.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,5,19,2,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Partidos
2017-2018,70,Steven Berghuis,nlNED,DL,nlFeyenoord,25,1991,6,6,466,5.2,1,2,3,1,0,0,2,0,1.2,1.2,1.6,2.7,17,17,34,0.19,0.39,0.58,0.19,0.58,0.22,0.30,0.53,0.22,0.53,Partidos
2017-2018,71,Bernard,brBRA,DL,uaShakhtar,24,1992,8,8,681,7.6,3,0,3,3,0,0,0,0,1.4,1.4,1.0,2.4,32,23,44,0.40,0.00,0.40,0.40,0.40,0.19,0.13,0.32,0.19,0.32,Partidos
2017-2018,72,Federico Bernardeschi,itITA,DL,itJuventus,23,1994,5,1,136,1.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,2,11,0.66,0.00,0.66,0.66,0.66,0.19,0.07,0.27,0.19,0.27,Partidos
2017-2018,73,Bernardo,brBRA,DF,deRB Leipzig,22,1995,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,6,6,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos
2017-2018,74,Juan Bernat,esESP,DF,deBayern Munich,24,1993,1,1,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,75,Jean-Claude Billong,cmCMR,DF,siNK Maribor,23,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2017-2018,76,Nir Bitton,ilISR,"DF,CC",sctCeltic,25,1991,3,1,187,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
2017-2018,77,Daley Blind,nlNED,DF,engManchester Utd,27,1990,6,6,540,6.0,1,1,2,0,1,1,1,0,0.9,0.1,1.0,1.1,8,27,13,0.17,0.17,0.33,0.00,0.17,0.15,0.16,0.31,0.02,0.18,Partidos
2017-2018,78,Jérôme Boateng,deGER,DF,deBayern Munich,28,1988,9,8,677,7.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.0,9,48,3,0.00,0.13,0.13,0.00,0.13,0.01,0.13,0.14,0.01,0.14,Partidos
2017-2018,79,Salvatore Bocchetti,itITA,DF,ruSpartak Moscow,30,1986,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2017-2018,80,Frank Boeckx,beBEL,PO,beAnderlecht,30,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,81,Jean-Paul Boëtius,nlNED,DL,nlFeyenoord,23,1994,6,6,519,5.8,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,13,10,30,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.20,0.16,0.20,Partidos
2017-2018,82,Damjan Bohar,siSVN,"CC,DL",siNK Maribor,25,1991,6,6,484,5.4,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,9,10,30,0.19,0.00,0.19,0.19,0.19,0.09,0.06,0.15,0.09,0.15,Partidos
2017-2018,83,Gabriel Boschilia,brBRA,DF,frMonaco,21,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,84,Alberto Botía,esESP,DF,grOlympiacos,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,85,Eric Botteghin,brBRA,DF,nlFeyenoord,29,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,86,Dedryck Boyata,beBEL,DF,sctCeltic,26,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2017-2018,87,Yacine Brahimi,dzALG,"DL,CC",ptPorto,27,1990,7,7,568,6.3,1,1,2,1,0,0,1,0,1.0,1.0,1.1,2.0,39,36,42,0.16,0.16,0.32,0.16,0.32,0.15,0.17,0.32,0.15,0.32,Partidos
2017-2018,88,Claudio Bravo,clCHI,PO,engManchester City,34,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,89,Scott Brown,sctSCO,CC,sctCeltic,32,1985,6,6,520,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,20,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2017-2018,90,Bruma,ptPOR,"DL,CC",deRB Leipzig,22,1994,5,3,274,3.0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,28,15,37,0.00,0.00,0.00,0.00,0.00,0.28,0.13,0.41,0.28,0.41,Partidos
2017-2018,91,Massimo Bruno,beBEL,DL,beAnderlecht,23,1993,4,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,1,8,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Partidos
2017-2018,92,Kevin Bua,chSUI,"CC,DL",chBasel,23,1993,5,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,5,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.41,Partidos
2017-2018,93,Gianluigi Buffon,itITA,PO,itJuventus,39,1978,9,9,810,9.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,94,Roman Bürki,chSUI,PO,deDortmund,26,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2017-2018,95,Sergio Busquets,esESP,CC,esBarcelona,29,1988,10,9,768,8.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,68,10,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
2017-2018,96,Bohdan Butko,uaUKR,DF,uaShakhtar,26,1991,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,14,14,29,0.00,0.14,0.14,0.00,0.14,0.00,0.06,0.06,0.00,0.06,Partidos
2017-2018,97,Gary Cahill,engENG,DF,engChelsea,31,1985,6,5,448,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,19,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
2017-2018,98,Fabrizio Caligara,itITA,DL,itJuventus,17,2000,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2017-2018,99,José Callejón,esESP,DL,itNapoli,30,1987,6,6,507,5.6,1,1,2,1,0,0,0,0,1.0,1.0,0.4,1.4,5,13,43,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.24,0.17,0.24,Partidos
