Season,Rk,Squad,Country,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper
2022-2023,GR,Leverkusen,Alemania,6.0,1.0,2.0,3.0,4.0,8.0,-4.0,5.0,"28,748",Moussa Diaby-2,Lukáš Hrádecký
2022-2023,GR,Sevilla,España,6.0,1.0,2.0,3.0,6.0,12.0,-6.0,5.0,"34,415",Youssef En-Nesyri-2,Yassine Bounou
2022-2023,GR,Dinamo Zagreb,Croacia,6.0,1.0,1.0,4.0,4.0,11.0,-7.0,4.0,"20,653",Mislav Oršić-2,Dominik Livaković
2022-2023,GR,Juventus,Italia,6.0,1.0,0.0,5.0,9.0,13.0,-4.0,3.0,"34,534","Adrien Rabiot,Arkadiusz Milik... -2",Wojciech Szczęsny
2022-2023,GR,FC Copenhagen,Dinamarca,6.0,0.0,3.0,3.0,1.0,12.0,-11.0,3.0,"34,086",Hákon Arnar Haraldsson-1,Kamil Grabara
2022-2023,GR,Maccabi Haifa,Israel,6.0,1.0,0.0,5.0,7.0,21.0,-14.0,3.0,"30,317","Tjaronn Chery,Omer Atzili... -2",Josh Cohen
2022-2023,GR,Celtic,Escocia,6.0,0.0,2.0,4.0,4.0,15.0,-11.0,2.0,"57,367",Jota-2,Joe Hart
2022-2023,GR,Viktoria Plzeň,República checa,6.0,0.0,0.0,6.0,5.0,24.0,-19.0,0.0,"11,279",Tomáš Chorý-2,Jindřich Staněk
2022-2023,GR,Rangers,Escocia,6.0,0.0,0.0,6.0,2.0,22.0,-20.0,0.0,"49,253","Scott Arfield,James Tavernier-1",Allan McGregor
2021-2022,W,Real Madrid,España,13.0,9.0,0.0,4.0,29.0,14.0,15.0,27.0,"48,111",Karim Benzema-15,Thibaut Courtois
2021-2022,F,Liverpool,Inglaterra,13.0,10.0,1.0,2.0,30.0,14.0,16.0,31.0,"64,118",Mohamed Salah-8,Alisson
2021-2022,SF,Manchester City,Inglaterra,12.0,7.0,2.0,3.0,29.0,16.0,13.0,23.0,"49,295",Riyad Mahrez-7,Ederson
2021-2022,SF,Villarreal,España,12.0,5.0,3.0,4.0,20.0,16.0,4.0,18.0,"18,610",Arnaut Danjuma-6,Gerónimo Rulli
2021-2022,QF,Bayern Munich,Alemania,10.0,7.0,2.0,1.0,31.0,7.0,24.0,23.0,"34,000",Robert Lewandowski-13,Manuel Neuer
2021-2022,QF,Chelsea,Inglaterra,10.0,7.0,1.0,2.0,21.0,10.0,11.0,22.0,"39,076",Timo Werner-4,Edouard Mendy
2021-2022,QF,Benfica,Portugal,10.0,3.0,4.0,3.0,14.0,17.0,-3.0,13.0,"47,128",Darwin Núñez-6,Odisseas Vlachodimos
2021-2022,QF,Atlético Madrid,España,10.0,3.0,3.0,4.0,9.0,10.0,-1.0,12.0,"58,158",Antoine Griezmann-4,Jan Oblak
2021-2022,R16,Ajax,Países bajos,8.0,6.0,1.0,1.0,22.0,8.0,14.0,19.0,"40,181",Sébastien Haller-11,Remko Pasveer
2021-2022,R16,Juventus,Italia,8.0,5.0,1.0,2.0,11.0,10.0,1.0,16.0,"21,968",Paulo Dybala-3,Wojciech Szczęsny
2021-2022,R16,Paris S-G,Francia,8.0,4.0,2.0,2.0,15.0,11.0,4.0,14.0,"44,911",Kylian Mbappé-6,Gianluigi Donnarumma
2021-2022,R16,Inter,Italia,8.0,4.0,1.0,3.0,9.0,7.0,2.0,13.0,"41,133",Edin Džeko-3,Samir Handanović
2021-2022,R16,Manchester Utd,Inglaterra,8.0,3.0,3.0,2.0,12.0,10.0,2.0,12.0,"72,893",Cristiano Ronaldo-6,David de Gea
2021-2022,R16,Lille,Francia,8.0,3.0,2.0,3.0,8.0,8.0,0.0,11.0,"37,824","Jonathan David,Burak Yılmaz-3",Ivo Grbić
2021-2022,R16,RB Salzburg,Austria,8.0,3.0,2.0,3.0,10.0,14.0,-4.0,11.0,"20,812","Karim Adeyemi,Noah Okafor-3",Philipp Köhn
2021-2022,R16,Sporting CP,Portugal,8.0,3.0,1.0,4.0,14.0,17.0,-3.0,10.0,"37,672",Pedro Gonçalves-4,Antonio Adán
2021-2022,GR,Dortmund,Alemania,6.0,3.0,0.0,3.0,10.0,11.0,-1.0,9.0,"31,607","Marco Reus,Donyell Malen... -3",Gregor Kobel
2021-2022,GR,RB Leipzig,Alemania,6.0,2.0,1.0,3.0,15.0,14.0,1.0,7.0,"21,098",Christopher Nkunku-7,Péter Gulácsi
2021-2022,GR,Sheriff Tiraspol,Moldavia,6.0,2.0,1.0,3.0,7.0,11.0,-4.0,7.0,"5,689","Adama Traoré,Sébastien Thill-2",Giorgos Athanasiadis
2021-2022,GR,Barcelona,España,6.0,2.0,1.0,3.0,2.0,9.0,-7.0,7.0,"45,092","Gerard Piqué,Ansu Fati-1",Marc-André ter Stegen
2021-2022,GR,Sevilla,España,6.0,1.0,3.0,2.0,5.0,5.0,0.0,6.0,"25,468",Ivan Rakitić-2,Yassine Bounou
2021-2022,GR,Atalanta,Italia,6.0,1.0,3.0,2.0,12.0,13.0,-1.0,6.0,"11,556",Duván Zapata-3,Juan Musso
2021-2022,GR,ruZen,Italia,6.0,1.0,2.0,3.0,10.0,10.0,0.0,5.0,"21,135","Claudinho,Sardar Azmoun-2",Stanislav Kritsyuk
2021-2022,GR,Young Boys,Suiza,6.0,1.0,2.0,3.0,7.0,12.0,-5.0,5.0,"29,879",Jordan Pefok-2,"Guillaume Faivre,David von Ballmoos"
2021-2022,GR,Wolfsburg,Alemania,6.0,1.0,2.0,3.0,5.0,10.0,-5.0,5.0,"11,463","Lukas Nmecha,Renato Steffen-2",Koen Casteels
2021-2022,GR,Porto,Portugal,6.0,1.0,2.0,3.0,4.0,11.0,-7.0,5.0,"31,493",Luis Díaz-2,Diogo Costa
2021-2022,GR,Milan,Italia,6.0,1.0,1.0,4.0,6.0,9.0,-3.0,4.0,"43,762","Rafael Leão,Junior Messias... -1","Mike Maignan,Ciprian Tătărușanu"
2021-2022,GR,Club Brugge,Bélgica,6.0,1.0,1.0,4.0,6.0,20.0,-14.0,4.0,"25,511",Hans Vanaken-3,Simon Mignolet
2021-2022,GR,Shakhtar,Ucrania,6.0,0.0,2.0,4.0,2.0,12.0,-10.0,2.0,"22,349",Fernando-2,Anatolii Trubin
2021-2022,GR,Dynamo Kyiv,Ucrania,6.0,0.0,1.0,5.0,1.0,11.0,-10.0,1.0,"27,256",Denys Harmash-1,Heorhiy Bushchan
2021-2022,GR,Malmö,Suecia,6.0,0.0,1.0,5.0,1.0,14.0,-13.0,1.0,"13,634",Søren Rieks-1,Johan Dahlin
2021-2022,GR,Beşiktaş,Turquía,6.0,0.0,0.0,6.0,3.0,19.0,-16.0,0.0,"19,031","Francisco Montero,Cyle Larin... -1",Ersin Destanoğlu
2020-2021,W,Chelsea,Inglaterra,13.0,9.0,3.0,1.0,23.0,4.0,19.0,30.0,333,Olivier Giroud-6,Edouard Mendy
2020-2021,F,Manchester City,Inglaterra,13.0,11.0,1.0,1.0,25.0,5.0,20.0,34.0,"2,016","Riyad Mahrez,Ferrán Torres-4",Ederson
2020-2021,SF,Real Madrid,España,12.0,6.0,3.0,3.0,19.0,14.0,5.0,21.0,,Karim Benzema-6,Thibaut Courtois
2020-2021,SF,Paris S-G,Francia,12.0,6.0,1.0,5.0,22.0,15.0,7.0,19.0,,Kylian Mbappé-8,Keylor Navas
2020-2021,QF,Bayern Munich,Alemania,10.0,8.0,1.0,1.0,27.0,10.0,17.0,25.0,,Robert Lewandowski-5,Manuel Neuer
2020-2021,QF,Liverpool,Inglaterra,10.0,6.0,2.0,2.0,15.0,6.0,9.0,20.0,,Mohamed Salah-6,Alisson
2020-2021,QF,Porto,Portugal,10.0,6.0,1.0,3.0,15.0,9.0,6.0,19.0,490,Sérgio Oliveira-5,Agustín Marchesín
2020-2021,QF,Dortmund,Alemania,10.0,5.0,2.0,3.0,19.0,13.0,6.0,17.0,,Erling Haaland-10,Marwin Hitz
2020-2021,R16,Juventus,Italia,8.0,6.0,0.0,2.0,18.0,8.0,10.0,18.0,,Álvaro Morata-6,Wojciech Szczęsny
2020-2021,R16,Barcelona,España,8.0,5.0,1.0,2.0,18.0,10.0,8.0,16.0,,Lionel Messi-5,Marc-André ter Stegen
2020-2021,R16,Sevilla,España,8.0,4.0,2.0,2.0,13.0,13.0,0.0,14.0,,Youssef En-Nesyri-6,Yassine Bounou
2020-2021,R16,RB Leipzig,Alemania,8.0,4.0,0.0,4.0,11.0,16.0,-5.0,12.0,250,Angeliño-3,Péter Gulácsi
2020-2021,R16,Atalanta,Italia,8.0,3.0,2.0,3.0,11.0,12.0,-1.0,11.0,,"Luis Muriel,Duván Zapata-3",Marco Sportiello
2020-2021,R16,Lazio,Italia,8.0,2.0,4.0,2.0,13.0,13.0,0.0,10.0,250,Ciro Immobile-5,Pepe Reina
2020-2021,R16,Atlético Madrid,España,8.0,2.0,3.0,3.0,7.0,11.0,-4.0,9.0,,João Félix-3,Jan Oblak
2020-2021,R16,M'Gladbach,Alemania,8.0,2.0,2.0,4.0,16.0,13.0,3.0,8.0,,Alassane Pléa-5,Yann Sommer
2020-2021,GR,Manchester Utd,Inglaterra,6.0,3.0,0.0,3.0,15.0,10.0,5.0,9.0,374,Marcus Rashford-6,David de Gea
2020-2021,GR,Club Brugge,Bélgica,6.0,2.0,2.0,2.0,8.0,10.0,-2.0,8.0,,Hans Vanaken-3,Simon Mignolet
2020-2021,GR,Shakhtar,Ucrania,6.0,2.0,2.0,2.0,5.0,12.0,-7.0,8.0,"3,393",Manor Solomon-2,Anatolii Trubin
2020-2021,GR,Ajax,Países bajos,6.0,2.0,1.0,3.0,7.0,7.0,0.0,7.0,,Dušan Tadić-2,André Onana
2020-2021,GR,Inter,Italia,6.0,1.0,3.0,2.0,7.0,9.0,-2.0,6.0,333,Romelu Lukaku-4,Samir Handanović
2020-2021,GR,Krasnodar,Rusia,6.0,1.0,2.0,3.0,6.0,11.0,-5.0,5.0,"9,948",Marcus Berg-2,Matvei Safonov
2020-2021,GR,RB Salzburg,Austria,6.0,1.0,1.0,4.0,10.0,17.0,-7.0,4.0,"1,000",Mergim Berisha-4,Cican Stankovic
2020-2021,GR,Dynamo Kyiv,Ucrania,6.0,1.0,1.0,4.0,4.0,13.0,-9.0,4.0,"4,950",Viktor Tsyhankov-2,Heorhiy Bushchan
2020-2021,GR,Loko Moscow,Rusia,6.0,0.0,3.0,3.0,5.0,10.0,-5.0,3.0,"7,701",Anton Miranchuk-3,Guilherme Marinato
2020-2021,GR,Olympiacos,Grecia,6.0,1.0,0.0,5.0,2.0,10.0,-8.0,3.0,,"Koka,Mohamed Camara-1",José Sá
2020-2021,GR,Başakşehir,Turquía,6.0,1.0,0.0,5.0,7.0,18.0,-11.0,3.0,233,İrfan Kahveci-3,Mert Günok
2020-2021,GR,Marseille,Francia,6.0,1.0,0.0,5.0,2.0,13.0,-11.0,3.0,,Dimitri Payet-2,Steve Mandanda
2020-2021,GR,Midtjylland,Dinamarca,6.0,0.0,2.0,4.0,4.0,13.0,-9.0,2.0,88,Alexander Scholz-2,Jesper Hansen
2020-2021,GR,frRenn,España,6.0,0.0,1.0,5.0,3.0,11.0,-8.0,1.0,"1,658",Serhou Guirassy-2,Alfred Gomis
2020-2021,GR,ruZen,Italia,6.0,0.0,1.0,5.0,4.0,13.0,-9.0,1.0,"14,990","Artem Dzyuba,Aleksandr Erokhin... -1",Mikhail Kerzhakov
2020-2021,GR,Ferencváros,Hungría,6.0,0.0,1.0,5.0,5.0,17.0,-12.0,1.0,"8,234",Franck Boli-2,Dénes Dibusz
2019-2020,W,Bayern Munich,Alemania,11.0,11.0,0.0,0.0,43.0,8.0,35.0,33.0,"50,000",Robert Lewandowski-15,Manuel Neuer
2019-2020,F,Paris S-G,Francia,11.0,8.0,1.0,2.0,25.0,6.0,19.0,25.0,"28,058","Mauro Icardi,Kylian Mbappé-5",Keylor Navas
2019-2020,SF,RB Leipzig,Alemania,10.0,6.0,2.0,2.0,16.0,12.0,4.0,20.0,"32,347","Timo Werner,Marcel Sabitzer... -4",Péter Gulácsi
2019-2020,SF,Lyon,Francia,10.0,4.0,2.0,4.0,14.0,14.0,0.0,14.0,"41,780",Memphis-6,Anthony Lopes
2019-2020,QF,Manchester City,Inglaterra,9.0,6.0,2.0,1.0,21.0,9.0,12.0,20.0,"37,594","Raheem Sterling,Gabriel Jesus-6",Ederson
2019-2020,QF,Barcelona,España,9.0,5.0,3.0,1.0,15.0,14.0,1.0,18.0,"60,809",Luis Suárez-5,Marc-André ter Stegen
2019-2020,QF,Atlético Madrid,España,9.0,5.0,1.0,3.0,13.0,9.0,4.0,16.0,"62,232","Álvaro Morata,João Félix-3",Jan Oblak
2019-2020,QF,Atalanta,Italia,9.0,4.0,1.0,4.0,17.0,18.0,-1.0,13.0,"32,770",Josip Iličić-5,Pierluigi Gollini
2019-2020,R16,Juventus,Italia,8.0,6.0,1.0,1.0,14.0,6.0,8.0,19.0,"28,390",Cristiano Ronaldo-4,Wojciech Szczęsny
2019-2020,R16,Napoli,Italia,8.0,3.0,4.0,1.0,13.0,8.0,5.0,13.0,"34,598",Dries Mertens-6,Alex Meret
2019-2020,R16,Liverpool,Inglaterra,8.0,4.0,1.0,3.0,15.0,12.0,3.0,13.0,"52,312",Mohamed Salah-4,Alisson
2019-2020,R16,Dortmund,Alemania,8.0,4.0,1.0,3.0,10.0,11.0,-1.0,13.0,"65,844",Achraf Hakimi-4,Roman Bürki
2019-2020,R16,Real Madrid,España,8.0,3.0,2.0,3.0,16.0,12.0,4.0,11.0,"70,438",Karim Benzema-5,Thibaut Courtois
2019-2020,R16,Valencia,España,8.0,3.0,2.0,3.0,13.0,15.0,-2.0,11.0,"31,599","Rodrigo,Denis Cheryshev... -2",Jasper Cillessen
2019-2020,R16,Chelsea,Inglaterra,8.0,3.0,2.0,3.0,12.0,16.0,-4.0,11.0,"38,845",Tammy Abraham-3,Kepa Arrizabalaga
2019-2020,R16,Tottenham,Inglaterra,8.0,3.0,1.0,4.0,18.0,18.0,0.0,10.0,"57,247",Harry Kane-6,"Hugo Lloris,Paulo Gazzaniga"
2019-2020,GR,Ajax,Países bajos,6.0,3.0,1.0,2.0,12.0,6.0,6.0,10.0,"51,951",Quincy Promes-4,André Onana
2019-2020,GR,RB Salzburg,Austria,6.0,2.0,1.0,3.0,16.0,13.0,3.0,7.0,"29,520",Erling Haaland-8,Cican Stankovic
2019-2020,GR,Inter,Italia,6.0,2.0,1.0,3.0,10.0,9.0,1.0,7.0,"62,540",Lautaro Martínez-5,Samir Handanović
2019-2020,GR,Benfica,Portugal,6.0,2.0,1.0,3.0,10.0,11.0,-1.0,7.0,"46,576",Pizzi-3,Odisseas Vlachodimos
2019-2020,GR,ruZen,Italia,6.0,2.0,1.0,3.0,7.0,9.0,-2.0,7.0,"51,106","Sardar Azmoun,Artem Dzyuba-2",Mikhail Kerzhakov
2019-2020,GR,Leverkusen,Alemania,6.0,2.0,0.0,4.0,5.0,9.0,-4.0,6.0,"28,098","Sven Bender,Kevin Volland-1",Lukáš Hrádecký
2019-2020,GR,Shakhtar,Ucrania,6.0,1.0,3.0,2.0,8.0,13.0,-5.0,6.0,"28,246","Júnior Moraes,Manor Solomon-2",Andriy Pyatov
2019-2020,GR,Dinamo Zagreb,Croacia,6.0,1.0,2.0,3.0,10.0,13.0,-3.0,5.0,"28,855",Mislav Oršić-4,Dominik Livaković
2019-2020,GR,Olympiacos,Grecia,6.0,1.0,1.0,4.0,8.0,14.0,-6.0,4.0,"31,523",Youssef El-Arabi-3,José Sá
2019-2020,GR,Loko Moscow,Rusia,6.0,1.0,0.0,5.0,4.0,11.0,-7.0,3.0,"26,557",Aleksei Miranchuk-2,Guilherme Marinato
2019-2020,GR,Club Brugge,Bélgica,6.0,0.0,3.0,3.0,4.0,12.0,-8.0,3.0,"26,957",Emmanuel Dennis-2,Simon Mignolet
2019-2020,GR,Red Star,Serbia,6.0,1.0,0.0,5.0,3.0,20.0,-17.0,3.0,"43,263","Richmond Boakye,Nemanja Milunović... -1",Milan Borjan
2019-2020,GR,Slavia Prague,República checa,6.0,0.0,2.0,4.0,4.0,10.0,-6.0,2.0,"19,303",Tomáš Souček-2,Ondřej Kolář
2019-2020,GR,Galatasaray,Turquía,6.0,0.0,2.0,4.0,1.0,14.0,-13.0,2.0,"43,306",Adem Büyük-1,Fernando Muslera
2019-2020,GR,Lille,Francia,6.0,0.0,1.0,5.0,4.0,14.0,-10.0,1.0,"48,208",Victor Osimhen-2,Mike Maignan
2019-2020,GR,Genk,Bélgica,6.0,0.0,1.0,5.0,5.0,20.0,-15.0,1.0,"18,957",Mbwana Samatta-3,Gaëtan Coucke
2018-2019,W,Liverpool,Inglaterra,13.0,8.0,1.0,4.0,24.0,12.0,12.0,25.0,"52,907",Mohamed Salah-5,Alisson
2018-2019,F,Tottenham,Inglaterra,13.0,6.0,2.0,5.0,20.0,19.0,1.0,20.0,"62,947","Harry Kane,Lucas Moura-5",Hugo Lloris
2018-2019,SF,Barcelona,España,12.0,8.0,3.0,1.0,26.0,10.0,16.0,27.0,"86,178",Lionel Messi-12,Marc-André ter Stegen
2018-2019,SF,Ajax,Países bajos,12.0,6.0,4.0,2.0,22.0,13.0,9.0,22.0,"52,056",Dušan Tadić-6,André Onana
2018-2019,QF,Manchester City,Inglaterra,10.0,7.0,1.0,2.0,30.0,12.0,18.0,22.0,"49,535",Sergio Agüero-6,Ederson
2018-2019,QF,Porto,Portugal,10.0,6.0,1.0,3.0,20.0,15.0,5.0,19.0,"43,415",Moussa Marega-6,Iker Casillas
2018-2019,QF,Juventus,Italia,10.0,5.0,1.0,4.0,14.0,9.0,5.0,16.0,"40,766",Cristiano Ronaldo-6,Wojciech Szczęsny
2018-2019,QF,Manchester Utd,Inglaterra,10.0,4.0,1.0,5.0,10.0,11.0,-1.0,13.0,"73,708","Romelu Lukaku,Paul Pogba... -2",David de Gea
2018-2019,R16,Atlético Madrid,España,8.0,5.0,1.0,2.0,11.0,9.0,2.0,16.0,"60,068",Antoine Griezmann-4,Jan Oblak
2018-2019,R16,Bayern Munich,Alemania,8.0,4.0,3.0,1.0,16.0,8.0,8.0,15.0,"69,536",Robert Lewandowski-8,Manuel Neuer
2018-2019,R16,Real Madrid,España,8.0,5.0,0.0,3.0,15.0,10.0,5.0,15.0,"66,314",Karim Benzema-4,Thibaut Courtois
2018-2019,R16,Paris S-G,Francia,8.0,4.0,2.0,2.0,20.0,12.0,8.0,14.0,"45,144",Neymar-5,Gianluigi Buffon
2018-2019,R16,Dortmund,Alemania,8.0,4.0,1.0,3.0,10.0,6.0,4.0,13.0,"66,099",Raphaël Guerreiro-4,Roman Bürki
2018-2019,R16,Roma,Italia,8.0,4.0,0.0,4.0,14.0,12.0,2.0,12.0,"49,525",Edin Džeko-5,Robin Olsen
2018-2019,R16,Schalke 04,Alemania,8.0,3.0,2.0,3.0,8.0,14.0,-6.0,11.0,"50,949",Nabil Bentaleb-3,Ralf Fährmann
2018-2019,R16,Lyon,Francia,8.0,1.0,6.0,1.0,13.0,16.0,-3.0,9.0,"41,945","Nabil Fekir,Maxwel Cornet-3",Anthony Lopes
2018-2019,GR,Napoli,Italia,6.0,2.0,3.0,1.0,7.0,5.0,2.0,9.0,"45,672","Lorenzo Insigne,Dries Mertens-3",David Ospina
2018-2019,GR,Valencia,España,6.0,2.0,2.0,2.0,6.0,6.0,0.0,8.0,"39,697","Santi Mina,Carlos Soler-2",Neto
2018-2019,GR,Inter,Italia,6.0,2.0,2.0,2.0,6.0,7.0,-1.0,8.0,"65,857",Mauro Icardi-4,Samir Handanović
2018-2019,GR,CSKA Moscow,Rusia,6.0,2.0,1.0,3.0,8.0,9.0,-1.0,7.0,"63,052",Nikola Vlašić-3,Igor Akinfeev
2018-2019,GR,Benfica,Portugal,6.0,2.0,1.0,3.0,6.0,11.0,-5.0,7.0,"48,412",Álex Grimaldo-2,Odisseas Vlachodimos
2018-2019,GR,Viktoria Plzeň,República checa,6.0,2.0,1.0,3.0,7.0,16.0,-9.0,7.0,"11,337",Michal Krmenčík-2,Aleš Hruška
2018-2019,GR,Club Brugge,Bélgica,6.0,1.0,3.0,2.0,6.0,5.0,1.0,6.0,"24,928","Hans Vanaken,Wesley Moraes-2","Ethan Horvath,Karlo Letica"
2018-2019,GR,Shakhtar,Ucrania,6.0,1.0,3.0,2.0,8.0,16.0,-8.0,6.0,"34,786",Júnior Moraes-3,Andriy Pyatov
2018-2019,GR,Galatasaray,Turquía,6.0,1.0,1.0,4.0,5.0,8.0,-3.0,4.0,"41,394",Eren Derdiyok-2,Fernando Muslera
2018-2019,GR,Young Boys,Suiza,6.0,1.0,1.0,4.0,4.0,12.0,-8.0,4.0,"30,785",Guillaume Hoarau-3,David von Ballmoos
2018-2019,GR,Red Star,Serbia,6.0,1.0,1.0,4.0,5.0,17.0,-12.0,4.0,"49,596",Milan Pavkov-2,Milan Borjan
2018-2019,GR,Hoffenheim,Alemania,6.0,0.0,3.0,3.0,11.0,14.0,-3.0,3.0,"23,972",Andrej Kramarić-5,Oliver Baumann
2018-2019,GR,Loko Moscow,Rusia,6.0,1.0,0.0,5.0,4.0,12.0,-8.0,3.0,"17,181","Vladislav Ignatyev,Anton Miranchuk... -1",Guilherme Marinato
2018-2019,GR,PSV Eindhoven,Países bajos,6.0,0.0,2.0,4.0,6.0,13.0,-7.0,2.0,"34,783",Luuk de Jong-3,Jeroen Zoet
2018-2019,GR,Monaco,Francia,6.0,0.0,1.0,5.0,2.0,14.0,-12.0,1.0,"9,218","Samuel Grandsir,Moussa Sylla-1",Diego Benaglio
2018-2019,GR,AEK Athens,Grecia,6.0,0.0,0.0,6.0,2.0,13.0,-11.0,0.0,"39,377",Viktor Klonaridis-2,Vasilios Barkas
2017-2018,W,Real Madrid,España,13.0,9.0,2.0,2.0,33.0,16.0,17.0,29.0,"75,398",Cristiano Ronaldo-15,Keylor Navas
2017-2018,F,Liverpool,Inglaterra,13.0,7.0,4.0,2.0,41.0,16.0,25.0,25.0,"49,960","Roberto Firmino,Sadio Mané... -10",Loris Karius
2017-2018,SF,Bayern Munich,Alemania,12.0,8.0,2.0,2.0,26.0,12.0,14.0,26.0,"70,000",Robert Lewandowski-5,Sven Ulreich
2017-2018,SF,Roma,Italia,12.0,6.0,2.0,4.0,21.0,19.0,2.0,20.0,"48,587",Edin Džeko-8,Alisson
2017-2018,QF,Barcelona,España,10.0,6.0,3.0,1.0,17.0,6.0,11.0,21.0,"73,861",Lionel Messi-6,Marc-André ter Stegen
2017-2018,QF,Manchester City,Inglaterra,10.0,6.0,0.0,4.0,20.0,12.0,8.0,18.0,"48,050","Gabriel Jesus,Raheem Sterling... -4",Ederson
2017-2018,QF,Juventus,Italia,10.0,5.0,3.0,2.0,14.0,12.0,2.0,18.0,"38,541",Gonzalo Higuaín-5,Gianluigi Buffon
2017-2018,QF,Sevilla,España,10.0,3.0,5.0,2.0,15.0,15.0,0.0,14.0,"38,512",Wissam Ben Yedder-8,Sergio Rico
2017-2018,R16,Tottenham,Inglaterra,8.0,5.0,2.0,1.0,18.0,8.0,10.0,17.0,"69,454",Harry Kane-7,Hugo Lloris
2017-2018,R16,Manchester Utd,Inglaterra,8.0,5.0,1.0,2.0,13.0,5.0,8.0,16.0,"74,467",Romelu Lukaku-5,David de Gea
2017-2018,R16,Paris S-G,Francia,8.0,5.0,0.0,3.0,27.0,9.0,18.0,15.0,"46,382",Edinson Cavani-7,Alphonse Areola
2017-2018,R16,Basel,Suiza,8.0,5.0,0.0,3.0,13.0,10.0,3.0,15.0,"34,854",Dimitri Oberlin-4,Tomáš Vaclík
2017-2018,R16,Shakhtar,Ucrania,8.0,5.0,0.0,3.0,11.0,11.0,0.0,15.0,"33,652","Facundo Ferreyra,Bernard-3",Andriy Pyatov
2017-2018,R16,Beşiktaş,Turquía,8.0,4.0,2.0,2.0,12.0,13.0,-1.0,14.0,"37,448","Talisca,Cenk Tosun-4",Fabricio
