Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2023-2024,Round of 16,Wed,2024-03-06,H,Manchester City,England,113.8942857142857,3,1,80.43164682539681,Denmark,FC Copenhagen,Etihad Stadium,Espen Eskås,25.0,26.8,10.0,110.0,28.0,20.0,48.0,25.0,3.0,3.0,10.0,0.0,24.0,27.7,8.0,88.0,10.0,6.0,16.0,9.0,1.0,2.0,18.0,2.0
2023-2024,Round of 16,Wed,2024-03-06,D,Real Madrid,Spain,114.5545351473923,1,1,88.73669772256729,Germany,RB Leipzig,Estadio Santiago Bernabéu,Davide Massa,22.0,28.0,10.0,110.0,20.0,17.0,37.0,20.0,0.0,1.0,18.0,0.0,23.0,26.3,8.0,88.0,14.0,13.0,27.0,14.0,0.0,0.0,18.0,0.0
2023-2024,Round of 16,Tue,2024-03-12,H,Arsenal,England,103.23441558441559,1,0,88.09409523809524,Portugal,Porto,Emirates Stadium,Clément Turpin,23.0,25.9,10.0,110.0,19.0,16.0,35.0,18.0,1.0,1.0,13.0,0.0,25.0,27.1,8.0,88.0,16.0,12.0,28.0,15.0,1.0,1.0,15.0,0.0
2023-2024,Round of 16,Tue,2024-03-12,H,Barcelona,Spain,106.95809523809523,3,1,92.83167701863354,Italy,Napoli,Estadi Olímpic Lluís Companys,Danny Makkelie,25.0,27.2,10.0,110.0,19.0,18.0,37.0,19.0,0.0,0.0,30.0,2.0,23.0,27.8,8.0,88.0,10.0,5.0,15.0,9.0,1.0,1.0,14.0,0.0
2023-2024,Round of 16,Wed,2024-03-13,H,Atlético Madrid,Spain,96.68419913419915,2,1,100.45454545454545,Italy,Inter,Stadium Metropolitano,Szymon Marciniak,22.0,30.1,10.0,110.0,20.0,11.0,31.0,20.0,0.0,1.0,25.0,1.0,22.0,29.7,8.0,88.0,10.0,6.0,16.0,7.0,3.0,3.0,17.0,0.0
2023-2024,Round of 16,Wed,2024-03-13,H,Dortmund,Germany,91.17303312629399,2,0,98.78490259740259,The Netherlands,PSV Eindhoven,Signal Iduna Park,Daniele Orsato,23.0,28.0,10.0,110.0,15.0,12.0,27.0,14.0,1.0,1.0,16.0,0.0,22.0,26.4,8.0,88.0,8.0,5.0,13.0,6.0,2.0,2.0,13.0,0.0
2023-2024,Quarter-finals,Tue,2024-04-09,D,Arsenal,England,103.23441558441559,2,2,107.882298136646,Germany,Bayern Munich,Emirates Stadium,Glenn Nyberg,23.0,25.9,10.0,110.0,19.0,16.0,35.0,18.0,1.0,1.0,13.0,0.0,23.0,28.3,10.0,110.0,18.0,14.0,32.0,16.0,2.0,2.0,13.0,1.0
2023-2024,Quarter-finals,Tue,2024-04-09,D,Real Madrid,Spain,114.5545351473923,3,3,113.8942857142857,England,Manchester City,Estadio Santiago Bernabéu,François Letexier,22.0,28.0,10.0,110.0,20.0,17.0,37.0,20.0,0.0,1.0,18.0,0.0,25.0,26.8,10.0,110.0,28.0,20.0,48.0,25.0,3.0,3.0,10.0,0.0
2023-2024,Quarter-finals,Wed,2024-04-10,H,Atlético Madrid,Spain,96.68419913419915,2,1,91.17303312629399,Germany,Dortmund,Estadio Cívitas Metropolitano,Marco Guida,22.0,30.1,10.0,110.0,20.0,11.0,31.0,20.0,0.0,1.0,25.0,1.0,23.0,28.0,10.0,110.0,15.0,12.0,27.0,14.0,1.0,1.0,16.0,0.0
2023-2024,Quarter-finals,Wed,2024-04-10,A,Paris S-G,France,114.33458049886625,2,3,106.95809523809523,Spain,Barcelona,Parc des Princes,Anthony Taylor,21.0,25.3,10.0,110.0,19.0,12.0,31.0,16.0,3.0,3.0,27.0,0.0,25.0,27.2,10.0,110.0,19.0,18.0,37.0,19.0,0.0,0.0,30.0,2.0
2023-2024,Quarter-finals,Tue,2024-04-16,H,Dortmund,Germany,91.17303312629399,4,2,96.68419913419915,Spain,Atlético Madrid,Signal Iduna Park,Slavko Vinčič,23.0,28.0,10.0,110.0,15.0,12.0,27.0,14.0,1.0,1.0,16.0,0.0,22.0,30.1,10.0,110.0,20.0,11.0,31.0,20.0,0.0,1.0,25.0,1.0
2023-2024,Quarter-finals,Tue,2024-04-16,A,Barcelona,Spain,106.95809523809523,1,4,114.33458049886625,France,Paris S-G,Estadi Olímpic Lluís Companys,István Kovács,25.0,27.2,10.0,110.0,19.0,18.0,37.0,19.0,0.0,0.0,30.0,2.0,21.0,25.3,10.0,110.0,19.0,12.0,31.0,16.0,3.0,3.0,27.0,0.0
2023-2024,Quarter-finals,Wed,2024-04-17,D,Manchester City,England,113.8942857142857,1,1,114.5545351473923,Spain,Real Madrid,Etihad Stadium,Daniele Orsato,25.0,26.8,10.0,110.0,28.0,20.0,48.0,25.0,3.0,3.0,10.0,0.0,22.0,28.0,10.0,110.0,20.0,17.0,37.0,20.0,0.0,1.0,18.0,0.0
2023-2024,Quarter-finals,Wed,2024-04-17,H,Bayern Munich,Germany,107.882298136646,1,0,103.23441558441559,England,Arsenal,Allianz Arena,Danny Makkelie,23.0,28.3,10.0,110.0,18.0,14.0,32.0,16.0,2.0,2.0,13.0,1.0,23.0,25.9,10.0,110.0,19.0,16.0,35.0,18.0,1.0,1.0,13.0,0.0
2022-2023,Round of 16,Tue,2023-02-14,H,Milan,Italy,100.8095046897547,1,0,94.34833333333334,England,Tottenham,Stadio Giuseppe Meazza,Sandro Schärer,23.0,26.3,12.0,132.0,14.0,9.0,23.0,12.0,2.0,3.0,28.0,1.0,25.0,27.8,8.0,88.0,8.0,7.0,15.0,7.0,1.0,2.0,20.0,1.0
2022-2023,Round of 16,Tue,2023-02-14,A,Paris S-G,France,102.44954648526075,0,1,119.13854166666665,Germany,Bayern Munich,Parc des Princes,Michael Oliver,21.0,27.5,8.0,88.0,15.0,12.0,27.0,14.0,1.0,1.0,14.0,0.0,24.0,26.6,10.0,110.0,21.0,19.0,40.0,20.0,1.0,1.0,20.0,1.0
2022-2023,Round of 16,Wed,2023-02-15,A,Club Brugge,Belgium,77.52738095238095,0,2,96.45069444444444,Portugal,Benfica,Jan Breydelstadion,Davide Massa,25.0,26.3,8.0,88.0,8.0,7.0,15.0,7.0,1.0,2.0,27.0,1.0,24.0,26.0,10.0,110.0,25.0,16.0,41.0,20.0,5.0,5.0,19.0,0.0
2022-2023,Round of 16,Wed,2023-02-15,H,Dortmund,Germany,89.1190476190476,1,0,110.56771978021979,England,Chelsea,Signal Iduna Park,Jesús Gil,26.0,26.0,8.0,88.0,11.0,10.0,21.0,11.0,0.0,0.0,17.0,0.0,26.0,26.9,10.0,110.0,12.0,7.0,19.0,10.0,2.0,2.0,24.0,1.0
2022-2023,Round of 16,Tue,2023-02-21,A,Liverpool,England,96.15242857142857,2,5,118.5133313656041,Spain,Real Madrid,Anfield,István Kovács,25.0,27.5,8.0,88.0,19.0,15.0,34.0,18.0,1.0,1.0,10.0,0.0,22.0,27.8,12.0,132.0,26.0,21.0,47.0,23.0,3.0,3.0,14.0,0.0
2022-2023,Round of 16,Tue,2023-02-21,A,Eint Frankfurt,Germany,88.2069264069264,0,2,108.57178932178932,Italy,Napoli,Deutsche Bank Park,Artur Dias,22.0,26.1,8.0,88.0,7.0,5.0,12.0,6.0,1.0,1.0,18.0,2.0,22.0,26.4,10.0,110.0,26.0,20.0,46.0,22.0,4.0,8.0,19.0,1.0
2022-2023,Round of 16,Wed,2023-02-22,H,Inter,Italy,101.13583706697345,1,0,82.8640873015873,Portugal,Porto,Stadio Giuseppe Meazza,Srđan Jovanović,22.0,28.5,13.0,143.0,19.0,17.0,36.0,18.0,1.0,1.0,25.0,0.0,24.0,26.8,8.0,88.0,12.0,7.0,19.0,9.0,3.0,3.0,22.0,3.0
2022-2023,Round of 16,Wed,2023-02-22,D,RB Leipzig,Germany,94.50221861471863,1,1,132.74482467653118,England,Manchester City,Red Bull Arena,Serdar Gözübüyük,22.0,26.1,8.0,88.0,13.0,12.0,25.0,13.0,0.0,0.0,8.0,0.0,23.0,27.1,13.0,143.0,31.0,23.0,54.0,29.0,2.0,5.0,21.0,1.0
2022-2023,Round of 16,Tue,2023-03-07,H,Benfica,Portugal,96.45069444444444,5,1,77.52738095238095,Belgium,Club Brugge,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,24.0,26.0,10.0,110.0,25.0,16.0,41.0,20.0,5.0,5.0,19.0,0.0,25.0,26.3,8.0,88.0,8.0,7.0,15.0,7.0,1.0,2.0,27.0,1.0
2022-2023,Round of 16,Tue,2023-03-07,H,Chelsea,England,110.56771978021979,2,0,89.1190476190476,Germany,Dortmund,Stamford Bridge,Danny Makkelie,26.0,26.9,10.0,110.0,12.0,7.0,19.0,10.0,2.0,2.0,24.0,1.0,26.0,26.0,8.0,88.0,11.0,10.0,21.0,11.0,0.0,0.0,17.0,0.0
2022-2023,Round of 16,Wed,2023-03-08,D,Tottenham,England,94.34833333333334,0,0,100.8095046897547,Italy,Milan,Tottenham Hotspur Stadium,Clément Turpin,25.0,27.8,8.0,88.0,8.0,7.0,15.0,7.0,1.0,2.0,20.0,1.0,23.0,26.3,12.0,132.0,14.0,9.0,23.0,12.0,2.0,3.0,28.0,1.0
2022-2023,Round of 16,Wed,2023-03-08,H,Bayern Munich,Germany,119.13854166666665,2,0,102.44954648526075,France,Paris S-G,Allianz Arena,Daniele Orsato,24.0,26.6,10.0,110.0,21.0,19.0,40.0,20.0,1.0,1.0,20.0,1.0,21.0,27.5,8.0,88.0,15.0,12.0,27.0,14.0,1.0,1.0,14.0,0.0
2022-2023,Round of 16,Tue,2023-03-14,D,Porto,Portugal,82.8640873015873,0,0,101.13583706697345,Italy,Inter,Estádio Do Dragão,Szymon Marciniak,24.0,26.8,8.0,88.0,12.0,7.0,19.0,9.0,3.0,3.0,22.0,3.0,22.0,28.5,13.0,143.0,19.0,17.0,36.0,18.0,1.0,1.0,25.0,0.0
2022-2023,Round of 16,Tue,2023-03-14,H,Manchester City,England,132.74482467653118,7,0,94.50221861471863,Germany,RB Leipzig,Etihad Stadium,Slavko Vinčič,23.0,27.1,13.0,143.0,31.0,23.0,54.0,29.0,2.0,5.0,21.0,1.0,22.0,26.1,8.0,88.0,13.0,12.0,25.0,13.0,0.0,0.0,8.0,0.0
2022-2023,Round of 16,Wed,2023-03-15,H,Real Madrid,Spain,118.5133313656041,1,0,96.15242857142857,England,Liverpool,Estadio Santiago Bernabéu,Felix Zwayer,22.0,27.8,12.0,132.0,26.0,21.0,47.0,23.0,3.0,3.0,14.0,0.0,25.0,27.5,8.0,88.0,19.0,15.0,34.0,18.0,1.0,1.0,10.0,0.0
2022-2023,Round of 16,Wed,2023-03-15,H,Napoli,Italy,108.57178932178932,3,0,88.2069264069264,Germany,Eint Frankfurt,Stadio Diego Armando Maradona,Anthony Taylor,22.0,26.4,10.0,110.0,26.0,20.0,46.0,22.0,4.0,8.0,19.0,1.0,22.0,26.1,8.0,88.0,7.0,5.0,12.0,6.0,1.0,1.0,18.0,2.0
2022-2023,Quarter-finals,Tue,2023-04-11,A,Benfica,Portugal,96.45069444444444,0,2,101.13583706697345,Italy,Inter,Estádio da Luz (1954),Michael Oliver,24.0,26.0,10.0,110.0,25.0,16.0,41.0,20.0,5.0,5.0,19.0,0.0,22.0,28.5,13.0,143.0,19.0,17.0,36.0,18.0,1.0,1.0,25.0,0.0
2022-2023,Quarter-finals,Tue,2023-04-11,H,Manchester City,England,132.74482467653118,3,0,119.13854166666665,Germany,Bayern Munich,Etihad Stadium,Jesús Gil,23.0,27.1,13.0,143.0,31.0,23.0,54.0,29.0,2.0,5.0,21.0,1.0,24.0,26.6,10.0,110.0,21.0,19.0,40.0,20.0,1.0,1.0,20.0,1.0
2022-2023,Quarter-finals,Wed,2023-04-12,H,Milan,Italy,100.8095046897547,1,0,108.57178932178932,Italy,Napoli,Stadio Giuseppe Meazza,István Kovács,23.0,26.3,12.0,132.0,14.0,9.0,23.0,12.0,2.0,3.0,28.0,1.0,22.0,26.4,10.0,110.0,26.0,20.0,46.0,22.0,4.0,8.0,19.0,1.0
2022-2023,Quarter-finals,Wed,2023-04-12,H,Real Madrid,Spain,118.5133313656041,2,0,110.56771978021979,England,Chelsea,Estadio Santiago Bernabéu,François Letexier,22.0,27.8,12.0,132.0,26.0,21.0,47.0,23.0,3.0,3.0,14.0,0.0,26.0,26.9,10.0,110.0,12.0,7.0,19.0,10.0,2.0,2.0,24.0,1.0
2022-2023,Quarter-finals,Tue,2023-04-18,A,Chelsea,England,110.56771978021979,0,2,118.5133313656041,Spain,Real Madrid,Stamford Bridge,Daniele Orsato,26.0,26.9,10.0,110.0,12.0,7.0,19.0,10.0,2.0,2.0,24.0,1.0,22.0,27.8,12.0,132.0,26.0,21.0,47.0,23.0,3.0,3.0,14.0,0.0
2022-2023,Quarter-finals,Tue,2023-04-18,D,Napoli,Italy,108.57178932178932,1,1,100.8095046897547,Italy,Milan,Stadio Diego Armando Maradona,Szymon Marciniak,22.0,26.4,10.0,110.0,26.0,20.0,46.0,22.0,4.0,8.0,19.0,1.0,23.0,26.3,12.0,132.0,14.0,9.0,23.0,12.0,2.0,3.0,28.0,1.0
2022-2023,Quarter-finals,Wed,2023-04-19,D,Inter,Italy,101.13583706697345,3,3,96.45069444444444,Portugal,Benfica,Stadio Giuseppe Meazza,Carlos del Cerro,22.0,28.5,13.0,143.0,19.0,17.0,36.0,18.0,1.0,1.0,25.0,0.0,24.0,26.0,10.0,110.0,25.0,16.0,41.0,20.0,5.0,5.0,19.0,0.0
2022-2023,Quarter-finals,Wed,2023-04-19,D,Bayern Munich,Germany,119.13854166666665,1,1,132.74482467653118,England,Manchester City,Allianz Arena,Clément Turpin,24.0,26.6,10.0,110.0,21.0,19.0,40.0,20.0,1.0,1.0,20.0,1.0,23.0,27.1,13.0,143.0,31.0,23.0,54.0,29.0,2.0,5.0,21.0,1.0
2022-2023,Semi-finals,Tue,2023-05-09,D,Real Madrid,Spain,118.5133313656041,1,1,132.74482467653118,England,Manchester City,Estadio Santiago Bernabéu,Artur Dias,22.0,27.8,12.0,132.0,26.0,21.0,47.0,23.0,3.0,3.0,14.0,0.0,23.0,27.1,13.0,143.0,31.0,23.0,54.0,29.0,2.0,5.0,21.0,1.0
2022-2023,Semi-finals,Wed,2023-05-10,A,Milan,Italy,100.8095046897547,0,2,101.13583706697345,Italy,Inter,Stadio Giuseppe Meazza,Jesús Gil,23.0,26.3,12.0,132.0,14.0,9.0,23.0,12.0,2.0,3.0,28.0,1.0,22.0,28.5,13.0,143.0,19.0,17.0,36.0,18.0,1.0,1.0,25.0,0.0
2022-2023,Semi-finals,Tue,2023-05-16,H,Inter,Italy,101.13583706697345,1,0,100.8095046897547,Italy,Milan,Stadio Giuseppe Meazza,Clément Turpin,22.0,28.5,13.0,143.0,19.0,17.0,36.0,18.0,1.0,1.0,25.0,0.0,23.0,26.3,12.0,132.0,14.0,9.0,23.0,12.0,2.0,3.0,28.0,1.0
2022-2023,Semi-finals,Wed,2023-05-17,H,Manchester City,England,132.74482467653118,4,0,118.5133313656041,Spain,Real Madrid,Etihad Stadium,Szymon Marciniak,23.0,27.1,13.0,143.0,31.0,23.0,54.0,29.0,2.0,5.0,21.0,1.0,22.0,27.8,12.0,132.0,26.0,21.0,47.0,23.0,3.0,3.0,14.0,0.0
2022-2023,Final,Sat,2023-06-10,H,Manchester City,England,132.74482467653118,1,0,101.13583706697345,Italy,Inter,Atatürk Olimpiyat Stadı (Neutral Site),Szymon Marciniak,23.0,27.1,13.0,143.0,31.0,23.0,54.0,29.0,2.0,5.0,21.0,1.0,22.0,28.5,13.0,143.0,19.0,17.0,36.0,18.0,1.0,1.0,25.0,0.0
2021-2022,Round of 16,Tue,2022-02-15,A,Sporting CP,Portugal,77.26891534391534,0,5,130.89108397158398,England,Manchester City,Estádio José Alvalade,Srdjan Stojanovic,27.0,26.7,8.0,88.0,14.0,10.0,24.0,12.0,2.0,3.0,21.0,0.0,26.0,27.2,12.0,132.0,28.0,23.0,51.0,26.0,2.0,2.0,22.0,1.0
2021-2022,Round of 16,Tue,2022-02-15,H,Paris S-G,France,99.23004535147393,1,0,92.65321849099973,Spain,Real Madrid,Parc des Princes,Daniele Orsato,21.0,27.3,8.0,88.0,15.0,8.0,23.0,13.0,2.0,4.0,21.0,0.0,25.0,28.0,13.0,143.0,28.0,21.0,49.0,25.0,3.0,3.0,25.0,0.0
2021-2022,Round of 16,Wed,2022-02-16,A,Inter,Italy,96.05043290043291,0,2,115.87458199340342,England,Liverpool,Stadio Giuseppe Meazza,Szymon Marciniak,22.0,29.0,8.0,88.0,9.0,6.0,15.0,9.0,0.0,0.0,12.0,2.0,28.0,27.3,13.0,143.0,28.0,21.0,49.0,27.0,1.0,2.0,15.0,0.0
2021-2022,Round of 16,Wed,2022-02-16,D,RB Salzburg,Austria,89.75850340136056,1,1,126.76851851851852,Germany,Bayern Munich,Red Bull Arena,Michael Oliver,21.0,22.9,8.0,88.0,10.0,6.0,16.0,7.0,3.0,5.0,16.0,0.0,24.0,26.9,10.0,110.0,30.0,23.0,53.0,27.0,3.0,4.0,12.0,0.0
2021-2022,Round of 16,Tue,2022-02-22,H,Chelsea,England,122.58771494708992,2,0,89.70942028985507,France,Lille,Stamford Bridge,Jesús Gil,24.0,27.4,10.0,110.0,21.0,15.0,36.0,19.0,2.0,2.0,14.0,0.0,23.0,26.4,8.0,88.0,8.0,4.0,12.0,6.0,2.0,2.0,26.0,0.0
2021-2022,Round of 16,Tue,2022-02-22,D,Villarreal,Spain,68.90274414141415,1,1,82.48630952380951,Italy,Juventus,Estadio de la Cerámica,Daniel Siebert,25.0,28.0,12.0,132.0,20.0,16.0,36.0,18.0,2.0,2.0,26.0,2.0,28.0,27.3,8.0,88.0,11.0,6.0,17.0,9.0,2.0,2.0,10.0,0.0
2021-2022,Round of 16,Wed,2022-02-23,D,Benfica,Portugal,85.59965277777779,2,2,116.96910430839004,The Netherlands,Ajax,Estádio do Sport Lisboa e Benfica,Slavko Vinčič,24.0,27.7,10.0,110.0,13.0,10.0,23.0,12.0,1.0,1.0,20.0,0.0,21.0,26.0,8.0,88.0,21.0,16.0,37.0,20.0,1.0,1.0,15.0,0.0
2021-2022,Round of 16,Wed,2022-02-23,D,Atlético Madrid,Spain,96.57245670995668,1,1,81.04331797235025,England,Manchester Utd,Estadio Wanda Metropolitano,Ovidiu Hațegan,22.0,27.9,10.0,110.0,9.0,8.0,17.0,8.0,1.0,1.0,24.0,4.0,31.0,27.2,8.0,88.0,12.0,11.0,23.0,12.0,0.0,0.0,17.0,1.0
2021-2022,Round of 16,Tue,2022-03-08,A,Liverpool,England,115.87458199340342,0,1,96.05043290043291,Italy,Inter,Anfield,Antonio Matéu Lahoz,28.0,27.3,13.0,143.0,28.0,21.0,49.0,27.0,1.0,2.0,15.0,0.0,22.0,29.0,8.0,88.0,9.0,6.0,15.0,9.0,0.0,0.0,12.0,2.0
2021-2022,Round of 16,Tue,2022-03-08,H,Bayern Munich,Germany,126.76851851851852,7,1,89.75850340136056,Austria,RB Salzburg,Allianz Arena,Clément Turpin,24.0,26.9,10.0,110.0,30.0,23.0,53.0,27.0,3.0,4.0,12.0,0.0,21.0,22.9,8.0,88.0,10.0,6.0,16.0,7.0,3.0,5.0,16.0,0.0
2021-2022,Round of 16,Wed,2022-03-09,D,Manchester City,England,130.89108397158398,0,0,77.26891534391534,Portugal,Sporting CP,Etihad Stadium,Halil Umut Meler,26.0,27.2,12.0,132.0,28.0,23.0,51.0,26.0,2.0,2.0,22.0,1.0,27.0,26.7,8.0,88.0,14.0,10.0,24.0,12.0,2.0,3.0,21.0,0.0
2021-2022,Round of 16,Wed,2022-03-09,H,Real Madrid,Spain,92.65321849099973,3,1,99.23004535147393,France,Paris S-G,Estadio Santiago Bernabéu,Danny Makkelie,25.0,28.0,13.0,143.0,28.0,21.0,49.0,25.0,3.0,3.0,25.0,0.0,21.0,27.3,8.0,88.0,15.0,8.0,23.0,13.0,2.0,4.0,21.0,0.0
2021-2022,Round of 16,Tue,2022-03-15,A,Manchester Utd,England,81.04331797235025,0,1,96.57245670995668,Spain,Atlético Madrid,Old Trafford,Slavko Vinčič,31.0,27.2,8.0,88.0,12.0,11.0,23.0,12.0,0.0,0.0,17.0,1.0,22.0,27.9,10.0,110.0,9.0,8.0,17.0,8.0,1.0,1.0,24.0,4.0
2021-2022,Round of 16,Tue,2022-03-15,A,Ajax,The Netherlands,116.96910430839004,0,1,85.59965277777779,Portugal,Benfica,Johan Cruyff ArenA,Carlos del Cerro,21.0,26.0,8.0,88.0,21.0,16.0,37.0,20.0,1.0,1.0,15.0,0.0,24.0,27.7,10.0,110.0,13.0,10.0,23.0,12.0,1.0,1.0,20.0,0.0
2021-2022,Round of 16,Wed,2022-03-16,A,Juventus,Italy,82.48630952380951,0,3,68.90274414141415,Spain,Villarreal,Allianz Stadium,Szymon Marciniak,28.0,27.3,8.0,88.0,11.0,6.0,17.0,9.0,2.0,2.0,10.0,0.0,25.0,28.0,12.0,132.0,20.0,16.0,36.0,18.0,2.0,2.0,26.0,2.0
2021-2022,Round of 16,Wed,2022-03-16,A,Lille,France,89.70942028985507,1,2,122.58771494708992,England,Chelsea,Stade Pierre-Mauroy,Davide Massa,23.0,26.4,8.0,88.0,8.0,4.0,12.0,6.0,2.0,2.0,26.0,0.0,24.0,27.4,10.0,110.0,21.0,15.0,36.0,19.0,2.0,2.0,14.0,0.0
2021-2022,Quarter-finals,Tue,2022-04-05,H,Manchester City,England,130.89108397158398,1,0,96.57245670995668,Spain,Atlético Madrid,Etihad Stadium,István Kovács,26.0,27.2,12.0,132.0,28.0,23.0,51.0,26.0,2.0,2.0,22.0,1.0,22.0,27.9,10.0,110.0,9.0,8.0,17.0,8.0,1.0,1.0,24.0,4.0
2021-2022,Quarter-finals,Tue,2022-04-05,A,Benfica,Portugal,85.59965277777779,1,3,115.87458199340342,England,Liverpool,Estádio do Sport Lisboa e Benfica,Jesús Gil,24.0,27.7,10.0,110.0,13.0,10.0,23.0,12.0,1.0,1.0,20.0,0.0,28.0,27.3,13.0,143.0,28.0,21.0,49.0,27.0,1.0,2.0,15.0,0.0
2021-2022,Quarter-finals,Wed,2022-04-06,A,Chelsea,England,122.58771494708992,1,3,92.65321849099973,Spain,Real Madrid,Stamford Bridge,Clément Turpin,24.0,27.4,10.0,110.0,21.0,15.0,36.0,19.0,2.0,2.0,14.0,0.0,25.0,28.0,13.0,143.0,28.0,21.0,49.0,25.0,3.0,3.0,25.0,0.0
2021-2022,Quarter-finals,Wed,2022-04-06,H,Villarreal,Spain,68.90274414141415,1,0,126.76851851851852,Germany,Bayern Munich,Estadio de la Cerámica,Anthony Taylor,25.0,28.0,12.0,132.0,20.0,16.0,36.0,18.0,2.0,2.0,26.0,2.0,24.0,26.9,10.0,110.0,30.0,23.0,53.0,27.0,3.0,4.0,12.0,0.0
2021-2022,Quarter-finals,Tue,2022-04-12,A,Real Madrid,Spain,92.65321849099973,2,3,122.58771494708992,England,Chelsea,Estadio Santiago Bernabéu,Szymon Marciniak,25.0,28.0,13.0,143.0,28.0,21.0,49.0,25.0,3.0,3.0,25.0,0.0,24.0,27.4,10.0,110.0,21.0,15.0,36.0,19.0,2.0,2.0,14.0,0.0
