Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2017-2018,14,Jordi Alba,esESP,DF,Barcelona,28,1989.0,8,7,638.0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,7.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,174.75
2017-2018,15,Raúl Albiol,esESP,DF,Napoli,31,1985.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,122.0
2017-2018,16,Paco Alcácer,esESP,DL,Barcelona,23,1993.0,2,1,95.0,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.0,6.0,11.0,0.95,0.0,0.95,0.95,0.95,0.33,0.0,0.33,0.33,0.33,Matches,65.5
2017-2018,17,Thiago Alcántara,esESP,CC,Bayern Munich,26,1991.0,10,7,607.0,6.7,3,0,3,3,0,0,2,0,1.5,1.5,0.8,2.2,9.0,74.0,18.0,0.44,0.0,0.44,0.44,0.44,0.22,0.11,0.33,0.22,0.33,Matches,164.7
2017-2018,18,Toby Alderweireld,beBEL,DF,Tottenham,28,1989.0,4,4,294.0,3.3,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,1.0,12.0,1.0,0.0,0.31,0.31,0.0,0.31,0.03,0.14,0.17,0.03,0.17,Matches,87.5
2017-2018,19,Trent Alexander-Arnold,engENG,DF,Liverpool,18,1998.0,10,9,820.0,9.1,1,1,2,1,0,0,2,0,0.4,0.4,1.4,1.8,21.0,50.0,54.0,0.11,0.11,0.22,0.11,0.22,0.04,0.15,0.2,0.04,0.2,Matches,208.0
2017-2018,20,Nektarios Alexandrou,cyCYP,"DF,CC",APOEL FC,33,1983.0,2,1,52.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32.0
2017-2018,21,Alisson,brBRA,PO,Roma,24,1992.0,12,12,1.08,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.09000000000000001
2017-2018,22,Allan,brBRA,CC,Napoli,26,1991.0,6,3,307.0,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,Matches,78.16666666666666
2017-2018,23,Dele Alli,engENG,"CC,DL",Tottenham,21,1996.0,5,5,428.0,4.8,2,3,5,2,0,0,1,0,1.5,1.5,1.5,3.0,10.0,23.0,42.0,0.42,0.63,1.05,0.42,1.05,0.33,0.31,0.64,0.33,0.64,Matches,162.6
2017-2018,24,André Almeida,ptPOR,DF,Benfica,26,1990.0,4,3,259.0,2.9,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.1,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,120.75
2017-2018,25,André Almeida Pinto,ptPOR,DF,Sporting CP,27,1989.0,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,96.0
2017-2018,26,Richard Almeida,azAZE,CC,Qarabağ FK,28,1989.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,15.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,140.0
2017-2018,27,Stathis Aloneftis,cyCYP,"DL,CC",APOEL FC,34,1983.0,6,6,502.0,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,22.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,157.66666666666669
2017-2018,28,Marcos Alonso,esESP,"DF,CC",Chelsea,26,1990.0,7,7,598.0,6.6,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,6.0,16.0,44.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.2,0.1,0.2,Matches,151.42857142857144
2017-2018,29,Éder Álvarez Balanta,coCOL,DF,Basel,24,1993.0,6,6,530.0,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.5,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,Matches,108.33333333333333
2017-2018,30,Dani Alves,brBRA,DF,Paris S-G,34,1983.0,8,8,720.0,8.0,2,0,2,2,0,0,0,0,0.5,0.5,1.4,1.8,29.0,52.0,45.0,0.25,0.0,0.25,0.25,0.25,0.06,0.17,0.23,0.06,0.23,Matches,218.0
2017-2018,31,Sofyan Amrabat,maMAR,"CC,DF",Feyenoord,20,1996.0,6,6,528.0,5.9,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,9.0,21.0,4.0,0.17,0.0,0.17,0.17,0.17,0.1,0.01,0.11,0.1,0.11,Matches,123.0
2017-2018,32,André André,ptPOR,"CC,DL",Porto,27,1989.0,4,2,225.0,2.5,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,75.25
2017-2018,33,Thanasis Androutsos,grGRE,DL,Olympiacos,20,1997.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,98.0
2017-2018,34,Minas Antoniou,cyCYP,DL,APOEL FC,23,1994.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0
2017-2018,35,Mirko Antonucci,itITA,DL,Roma,18,1999.0,1,0,15.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17.0
2017-2018,36,Dennis Appiah,frFRA,"DF,CC",Anderlecht,25,1992.0,6,5,514.0,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,15.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,168.66666666666669
2017-2018,37,Alphonse Areola,frFRA,PO,Paris S-G,24,1993.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,38,Stuart Armstrong,sctSCO,CC,Celtic,25,1992.0,4,4,236.0,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.24,0.21,0.24,Matches,81.0
2017-2018,39,Tolgay Arslan,deGER,CC,Beşiktaş,26,1990.0,6,4,323.0,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,81.83333333333334
2017-2018,40,Kwadwo Asamoah,ghGHA,DF,Juventus,28,1988.0,3,1,99.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,47.0
2017-2018,41,Marco Asensio,esESP,"CC,DL",Real Madrid,21,1996.0,12,3,472.0,5.2,1,1,2,1,0,0,0,0,1.2,1.2,1.2,2.4,31.0,30.0,52.0,0.19,0.19,0.38,0.19,0.38,0.22,0.23,0.45,0.22,0.45,Matches,153.33333333333334
2017-2018,42,Pierre-Emerick Aubameyang,gaGAB,DL,Dortmund,28,1989.0,6,6,540.0,6.0,4,0,4,4,0,0,0,0,4.8,4.8,0.3,5.1,10.0,8.0,40.0,0.67,0.0,0.67,0.67,0.67,0.8,0.05,0.85,0.8,0.85,Matches,152.0
2017-2018,43,Jean-Kévin Augustin,frFRA,DL,RB Leipzig,20,1997.0,5,4,341.0,3.8,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.8,6.0,1.0,31.0,0.26,0.0,0.26,0.26,0.26,0.43,0.03,0.47,0.43,0.47,Matches,107.2
2017-2018,44,Filipe Augusto,brBRA,CC,Benfica,23,1993.0,3,3,237.0,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,98.0
2017-2018,45,Serge Aurier,ciCIV,DF,Tottenham,24,1992.0,6,6,507.0,5.6,0,1,1,0,0,0,3,0,0.1,0.1,0.8,0.9,11.0,14.0,48.0,0.0,0.18,0.18,0.0,0.18,0.02,0.14,0.16,0.02,0.16,Matches,157.5
2017-2018,46,Márcio Azevedo,brBRA,DF,Shakhtar,31,1986.0,1,0,26.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29.0
2017-2018,47,César Azpilicueta,esESP,DF,Chelsea,27,1989.0,8,8,705.0,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,11.0,30.0,13.0,0.13,0.0,0.13,0.13,0.13,0.04,0.01,0.06,0.04,0.06,Matches,143.125
2017-2018,48,Ryan Babel,nlNED,DL,Beşiktaş,30,1986.0,7,6,555.0,6.2,2,1,3,2,0,0,0,0,0.3,0.3,0.9,1.3,14.0,18.0,38.0,0.32,0.16,0.49,0.32,0.49,0.06,0.15,0.21,0.06,0.21,Matches,151.28571428571428
2017-2018,49,Eric Bailly,ciCIV,DF,Manchester Utd,23,1994.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,93.0
2017-2018,50,Gregor Bajde,siSVN,"CC,DL",NK Maribor,23,1994.0,4,3,248.0,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,83.0
2017-2018,51,Tiemoué Bakayoko,frFRA,CC,Chelsea,22,1994.0,5,4,361.0,4.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.0,6.0,19.0,7.0,0.25,0.25,0.5,0.25,0.5,0.19,0.05,0.24,0.19,0.24,Matches,105.2
2017-2018,52,Keita Baldé,snSEN,"DL,CC",Monaco,22,1995.0,6,3,289.0,3.2,0,2,2,0,0,0,1,0,0.6,0.6,0.7,1.3,9.0,3.0,39.0,0.0,0.62,0.62,0.0,0.62,0.19,0.21,0.4,0.19,0.4,Matches,99.16666666666666
2017-2018,53,Gareth Bale,wlsWAL,"DL,CC",Real Madrid,28,1989.0,7,3,297.0,3.3,3,2,5,3,0,0,1,0,1.3,1.3,2.4,3.8,8.0,16.0,40.0,0.91,0.61,1.52,0.91,1.52,0.4,0.74,1.14,0.4,1.14,Matches,109.42857142857143
2017-2018,54,Éver Banega,arARG,CC,Sevilla,29,1988.0,9,9,792.0,8.8,1,2,3,1,0,0,4,0,0.5,0.5,2.5,3.0,23.0,141.0,38.0,0.11,0.23,0.34,0.11,0.34,0.05,0.28,0.34,0.05,0.34,Matches,291.0
2017-2018,55,Gabriel Barbosa,brBRA,"CC,DF",Benfica,20,1996.0,2,0,30.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.23,0.13,0.23,Matches,25.0
2017-2018,56,Marc Bartra,esESP,"DF,CC",Dortmund,26,1991.0,4,4,350.0,3.9,0,0,0,0,0,0,1,0,0.9,0.9,0.4,1.3,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.32,0.22,0.32,Matches,121.5
2017-2018,57,Andrea Barzagli,itITA,DF,Juventus,36,1981.0,8,7,654.0,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,115.75
2017-2018,58,Bilal Başaçıkoğlu,trTUR,DL,Feyenoord,22,1995.0,2,0,29.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27.5
2017-2018,59,Michy Batshuayi,beBEL,DL,Chelsea,23,1993.0,4,1,122.0,1.4,2,0,2,2,0,0,0,0,1.6,1.6,0.0,1.6,1.0,1.0,16.0,1.48,0.0,1.48,1.48,1.48,1.12,0.02,1.14,1.12,1.14,Matches,50.5
2017-2018,60,Rodrigo Battaglia,arARG,CC,Sporting CP,26,1991.0,6,6,537.0,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,132.5
2017-2018,61,Sven van Beek,nlNED,DF,Feyenoord,23,1994.0,4,3,269.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,71.25
2017-2018,62,Wissam Ben Yedder,frFRA,DL,Sevilla,26,1990.0,9,8,651.0,7.2,8,0,8,6,2,2,2,0,6.6,5.1,1.5,6.6,12.0,13.0,63.0,1.11,0.0,1.11,0.83,0.83,0.93,0.21,1.13,0.71,0.91,Matches,168.33333333333331
2017-2018,63,Diego Benaglio,chSUI,PO,Monaco,33,1983.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,64,Medhi Benatia,maMAR,DF,Juventus,30,1987.0,8,7,566.0,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,79.75
2017-2018,65,Rodrigo Bentancur,uyURU,"CC,DL",Juventus,20,1997.0,5,3,291.0,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,83.2
2017-2018,66,Karim Benzema,frFRA,DL,Real Madrid,29,1987.0,9,8,600.0,6.7,5,0,5,5,0,0,0,0,4.3,4.3,1.0,5.2,24.0,18.0,53.0,0.75,0.0,0.75,0.75,0.75,0.65,0.14,0.8,0.65,0.8,Matches,166.66666666666669
2017-2018,67,Yuri Berchiche,esESP,DF,Paris S-G,27,1990.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,111.0
2017-2018,68,Aleksei Berezutski,ruRUS,DF,CSKA Moscow,35,1982.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,104.0
2017-2018,69,Vasili Berezutski,ruRUS,DF,CSKA Moscow,35,1982.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,116.0
2017-2018,70,Steven Berghuis,nlNED,DL,Feyenoord,25,1991.0,6,6,466.0,5.2,1,2,3,1,0,0,2,0,1.2,1.2,1.6,2.7,17.0,17.0,34.0,0.19,0.39,0.58,0.19,0.58,0.22,0.3,0.53,0.22,0.53,Matches,146.66666666666669
2017-2018,71,Bernard,brBRA,DL,Shakhtar,24,1992.0,8,8,681.0,7.6,3,0,3,3,0,0,0,0,1.4,1.4,1.0,2.4,32.0,23.0,44.0,0.4,0.0,0.4,0.4,0.4,0.19,0.13,0.32,0.19,0.32,Matches,187.125
2017-2018,72,Federico Bernardeschi,itITA,DL,Juventus,23,1994.0,5,1,136.0,1.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2.0,2.0,11.0,0.66,0.0,0.66,0.66,0.66,0.19,0.07,0.27,0.19,0.27,Matches,43.2
2017-2018,73,Bernardo,brBRA,DF,RB Leipzig,22,1995.0,3,1,114.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,55.0
2017-2018,74,Juan Bernat,esESP,DF,Bayern Munich,24,1993.0,1,1,46.0,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,54.0
2017-2018,75,Jean-Claude Billong,cmCMR,DF,NK Maribor,23,1993.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,91.0
2017-2018,76,Nir Bitton,ilISR,"DF,CC",Celtic,25,1991.0,3,1,187.0,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,70.33333333333334
2017-2018,77,Daley Blind,nlNED,DF,Manchester Utd,27,1990.0,6,6,540.0,6.0,1,1,2,0,1,1,1,0,0.9,0.1,1.0,1.1,8.0,27.0,13.0,0.17,0.17,0.33,0.0,0.17,0.15,0.16,0.31,0.02,0.18,Matches,139.0
2017-2018,78,Jérôme Boateng,deGER,DF,Bayern Munich,28,1988.0,9,8,677.0,7.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.0,9.0,48.0,3.0,0.0,0.13,0.13,0.0,0.13,0.01,0.13,0.14,0.01,0.14,Matches,135.22222222222223
2017-2018,79,Salvatore Bocchetti,itITA,DF,Spartak Moscow,30,1986.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,113.0
2017-2018,80,Frank Boeckx,beBEL,PO,Anderlecht,30,1986.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,81,Jean-Paul Boëtius,nlNED,DL,Feyenoord,23,1994.0,6,6,519.0,5.8,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,13.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.2,0.16,0.2,Matches,139.5
2017-2018,82,Damjan Bohar,siSVN,"CC,DL",NK Maribor,25,1991.0,6,6,484.0,5.4,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,9.0,10.0,30.0,0.19,0.0,0.19,0.19,0.19,0.09,0.06,0.15,0.09,0.15,Matches,130.66666666666669
2017-2018,83,Gabriel Boschilia,brBRA,DF,Monaco,21,1996.0,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.0
2017-2018,84,Alberto Botía,esESP,DF,Olympiacos,28,1989.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,93.0
2017-2018,85,Eric Botteghin,brBRA,DF,Feyenoord,29,1987.0,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,91.0
2017-2018,86,Dedryck Boyata,beBEL,DF,Celtic,26,1990.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,95.0
2017-2018,87,Yacine Brahimi,dzALG,"DL,CC",Porto,27,1990.0,7,7,568.0,6.3,1,1,2,1,0,0,1,0,1.0,1.0,1.1,2.0,39.0,36.0,42.0,0.16,0.16,0.32,0.16,0.32,0.15,0.17,0.32,0.15,0.32,Matches,199.14285714285714
2017-2018,88,Claudio Bravo,clCHI,PO,Manchester City,34,1983.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,89,Scott Brown,sctSCO,CC,Celtic,32,1985.0,6,6,520.0,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,111.66666666666667
2017-2018,90,Bruma,ptPOR,"DL,CC",RB Leipzig,22,1994.0,5,3,274.0,3.0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,28.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.28,0.13,0.41,0.28,0.41,Matches,134.8
2017-2018,91,Massimo Bruno,beBEL,DL,Anderlecht,23,1993.0,4,0,48.0,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,26.0
2017-2018,92,Kevin Bua,chSUI,"CC,DL",Basel,23,1993.0,5,1,102.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,Matches,35.4
2017-2018,93,Gianluigi Buffon,itITA,PO,Juventus,39,1978.0,9,9,810.0,9.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,94,Roman Bürki,chSUI,PO,Dortmund,26,1990.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,91.0
